iter	Passed	Remaining
0	0	969
1	1	876
2	2	880
3	3	883
4	4	885
5	5	838
6	5	816
7	6	807
8	7	796
9	8	795
10	8	805
11	9	804
12	10	809
13	11	816
14	12	813
15	13	807
16	13	809
17	14	808
18	15	812
19	16	815
20	17	812
21	18	807
22	19	808
23	22	912
24	23	911
25	24	903
26	24	894
27	25	891
28	26	891
29	27	884
30	28	880
31	28	876
32	29	875
33	30	876
34	31	877
35	32	876
36	33	871
37	34	871
38	35	865
39	36	865
40	37	865
41	37	864
42	38	862
43	39	862
44	40	861
45	41	856
46	42	851
47	42	847
48	43	846
49	44	842
50	45	841
51	46	839
52	46	838
53	47	835
54	48	834
55	49	833
56	50	829
57	51	829
58	51	827
59	52	824
60	53	823
61	54	823
62	55	823
63	56	822
64	57	825
65	58	824
66	59	821
67	59	819
68	60	819
69	61	819
70	62	817
71	63	816
72	64	814
73	69	863
74	69	860
75	70	859
76	71	857
77	72	854
78	73	853
79	73	850
80	74	848
81	75	847
82	76	845
83	77	844
84	78	843
85	79	841
86	79	839
87	80	838
88	81	838
89	82	835
90	83	834
91	84	832
92	87	851
93	88	852
94	89	850
95	90	848
96	91	847
97	91	844
98	92	842
99	93	841
100	94	840
101	95	838
102	96	836
103	96	835
104	97	833
105	98	832
106	99	830
107	100	829
108	101	828
109	102	826
110	103	825
111	103	823
112	104	821
113	105	820
114	106	819
115	107	815
116	107	813
117	108	811
118	109	810
119	110	809
120	111	807
121	112	806
122	112	805
123	113	802
124	117	822
125	118	821
126	119	819
127	120	818
128	120	816
129	121	815
130	122	814
131	123	813
132	124	810
133	125	809
134	126	808
135	126	806
136	127	804
137	128	802
138	129	800
139	130	799
140	131	798
141	131	796
142	132	795
143	133	793
144	134	792
145	135	790
146	136	789
147	136	788
148	137	786
149	138	785
150	139	783
151	140	781
152	140	780
153	141	779
154	142	777
155	143	776
156	144	775
157	145	774
158	145	772
159	146	771
160	147	769
161	150	780
162	151	779
163	152	778
164	153	775
165	154	774
166	158	793
167	159	791
168	160	789
169	161	788
170	162	787
171	163	786
172	164	785
173	165	783
174	165	781
175	166	780
176	167	779
177	168	778
178	169	777
179	170	775
180	171	773
181	171	772
182	172	770
183	173	769
184	174	767
185	175	766
186	176	765
187	176	763
188	177	762
189	178	761
190	179	760
191	180	758
192	181	757
193	181	755
194	182	754
195	183	753
196	184	751
197	185	750
198	186	749
199	186	747
200	187	746
201	188	745
202	189	744
203	190	742
204	191	740
205	191	738
206	192	737
207	193	735
208	194	734
209	194	733
210	195	731
211	196	730
212	197	729
213	198	727
214	198	726
215	199	724
216	200	723
217	201	721
218	202	720
219	202	719
220	203	718
221	204	717
222	205	716
223	206	715
224	207	714
225	208	713
226	213	725
227	214	724
228	214	723
229	215	722
230	216	720
231	217	719
232	218	718
233	218	716
234	219	715
235	220	714
236	221	713
237	222	711
238	223	711
239	224	709
240	224	708
241	225	707
242	230	718
243	231	718
244	232	717
245	233	716
246	234	714
247	235	713
248	236	712
249	238	715
250	239	714
251	240	713
252	240	711
253	241	710
254	242	709
255	243	708
256	244	707
257	245	706
258	246	704
259	247	703
260	247	702
261	248	700
262	249	699
263	250	698
264	251	696
265	251	695
266	252	694
267	253	693
268	254	691
269	255	690
270	256	689
271	257	688
272	257	686
273	258	685
274	259	684
275	260	683
276	261	682
277	262	680
278	263	680
279	263	678
280	264	677
281	265	676
282	266	675
283	267	673
284	268	672
285	268	671
286	269	669
287	270	668
288	271	667
289	272	666
290	273	665
291	273	664
292	274	663
293	277	666
294	278	665
295	279	663
296	279	662
297	280	661
298	281	660
299	282	659
300	283	658
301	284	657
302	285	656
303	286	655
304	287	654
305	288	653
306	289	652
307	289	651
308	290	649
309	291	648
310	292	647
311	293	646
312	294	645
313	295	644
314	296	643
315	296	642
316	297	641
317	298	640
318	299	639
319	300	638
320	301	636
321	302	635
322	302	634
323	303	633
324	304	631
325	305	630
326	305	629
327	306	628
328	307	627
329	308	626
330	309	625
331	310	624
332	311	623
333	311	621
334	313	621
335	317	628
336	318	627
337	319	625
338	320	624
339	321	623
340	322	622
341	323	621
342	327	628
343	328	626
344	329	625
345	330	624
346	331	623
347	332	622
348	336	628
349	337	627
350	338	625
351	339	624
352	340	623
353	341	622
354	341	621
355	342	620
356	343	619
357	344	617
358	345	616
359	346	615
360	347	614
361	347	613
362	352	619
363	354	618
364	354	617
365	355	616
366	356	615
367	357	614
368	358	613
369	359	611
370	360	610
371	361	609
372	361	608
373	362	606
374	363	606
375	364	605
376	365	603
377	366	602
378	366	601
379	367	599
380	368	598
